dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-04-01,5.513999999999999,0.33,Århus,Denmark,57.05N,10.33E
2013-04-01,13.163,0.591,Çorlu,Turkey,40.99N,27.69E
2013-04-01,11.092,0.267,Çorum,Turkey,40.99N,34.08E
2013-04-01,5.718,0.517,Öskemen,Kazakhstan,50.63N,82.39E
2013-04-01,12.079,0.778,Ürümqi,China,44.20N,87.20E
2013-04-01,11.893,0.332,A Coruña,Spain,42.59N,8.73W
2013-04-01,8.374,0.199,Aachen,Germany,50.63N,6.34E
2013-04-01,5.513999999999999,0.33,Aalborg,Denmark,57.05N,10.33E
2013-04-01,28.059,0.974,Aba,Nigeria,5.63N,8.07E
2013-04-01,24.765,2.67,Abadan,Iran,29.74N,48.00E
2013-04-01,28.059,0.974,Abakaliki,Nigeria,5.63N,8.07E
2013-04-01,3.713,0.58,Abakan,Russia,53.84N,91.36E
2013-04-01,6.899,0.335,Abbotsford,Canada,49.03N,122.45W
2013-04-01,28.641,0.13699999999999998,Abengourou,Côte D'Ivoire,7.23N,4.05W
2013-04-01,27.879,0.7070000000000001,Abeokuta,Nigeria,7.23N,4.05E
2013-04-01,5.374,0.718,Aberdeen,United Kingdom,57.05N,1.48W
2013-04-01,26.211,1.265,Abha,Saudi Arabia,18.48N,42.25E
2013-04-01,28.626,0.219,Abidjan,Côte D'Ivoire,5.63N,3.23W
2013-04-01,11.31,0.493,Abiko,Japan,36.17N,139.23E
2013-04-01,15.752999999999998,0.342,Abilene,United States,32.95N,100.53W
2013-04-01,28.265,0.5329999999999999,Abohar,India,29.74N,73.85E
2013-04-01,28.632,0.519,Abomey Calavi,Benin,7.23N,2.43E
2013-04-01,27.158,1.361,Abu Dhabi,United Arab Emirates,24.92N,54.98E
2013-04-01,28.6,1.291,Abuja,Nigeria,8.84N,7.30E
2013-04-01,25.61,0.735,Acapulco,Mexico,16.87N,100.47W
2013-04-01,28.968000000000004,0.669,Acarigua,Venezuela,8.84N,68.92W
2013-04-01,28.425,0.362,Accra,Ghana,5.63N,0.00W
2013-04-01,31.185,0.479,Achalpur,India,21.70N,77.02E
2013-04-01,3.05,0.616,Acheng,China,45.81N,128.08E
2013-04-01,2.167,0.738,Achinsk,Russia,57.05N,90.00E
2013-04-01,19.877,0.359,Acuña,Mexico,29.74N,101.54W
2013-04-01,18.278,0.625,Adana,Turkey,36.17N,35.80E
2013-04-01,20.57,1.298,Addis Abeba,Ethiopia,8.84N,38.11E
2013-04-01,18.088,0.25,Adelaide,Australia,34.56S,138.16E
2013-04-01,28.841,0.91,Aden,Yemen,13.66N,45.41E
2013-04-01,32.706,0.467,Adilabad,India,20.09N,78.48E
2013-04-01,27.215,0.131,Adiwerna,Indonesia,7.23S,109.46E
2013-04-01,33.048,0.54,Adoni,India,15.27N,77.50E
2013-04-01,11.895,0.315,Afyonkarahisar,Turkey,39.38N,31.21E
2013-04-01,19.082,1.125,Agadir,Morocco,29.74N,9.23W
2013-04-01,28.242,0.5710000000000001,Agartala,India,23.31N,91.75E
2013-04-01,28.488000000000003,0.131,Agboville,Côte D'Ivoire,5.63N,4.84W
2013-04-01,11.31,0.493,Ageo,Japan,36.17N,139.23E
2013-04-01,29.694000000000006,0.335,Agra,India,26.52N,78.81E
2013-04-01,20.829,0.334,Aguascalientes,Mexico,21.70N,102.98W
2013-04-01,30.762,0.313,Ahmadabad,India,23.31N,72.52E
2013-04-01,29.036,0.384,Ahmadnagar,India,18.48N,74.37E
2013-04-01,28.404,0.404,Ahmadpur East,Pakistan,29.74N,72.00E
2013-04-01,24.241,2.108,Ahvaz,Iran,31.35N,49.01E
2013-04-01,10.687000000000001,0.5579999999999999,Aix En Provence,France,44.20N,4.47E
2013-04-01,26.519000000000002,0.498,Aizawl,India,23.31N,93.50E
2013-04-01,20.652,0.455,Ajdabiya,Libya,31.35N,20.73E
2013-04-01,29.809,0.318,Ajmer,India,26.52N,75.22E
2013-04-01,12.478,0.329,Akashi,Japan,34.56N,134.27E
2013-04-01,11.31,0.493,Akishima,Japan,36.17N,139.23E
2013-04-01,8.177,0.469,Akita,Japan,39.38N,139.42E
2013-04-01,32.233000000000004,0.5870000000000001,Akola,India,20.09N,76.78E
2013-04-01,9.691,0.284,Akron,United States,40.99N,80.95W
2013-04-01,11.91,0.378,Aksaray,Turkey,37.78N,34.58E
2013-04-01,16.197,0.393,Aksu,China,40.99N,80.95E
2013-04-01,13.464,0.511,Aktau,Kazakhstan,44.20N,51.43E
2013-04-01,27.658,0.938,Akure,Nigeria,7.23N,5.68E
2013-04-01,27.346,0.988,Akyab,Burma,20.09N,92.13E
2013-04-01,27.16,0.274,Alagoinhas,Brazil,12.05S,37.81W
2013-04-01,32.124,0.979,Alandur,India,13.66N,80.09E
2013-04-01,17.197,0.579,Alanya,Turkey,36.17N,31.82E
2013-04-01,30.026,0.343,Alappuzha,India,8.84N,77.03E
2013-04-01,11.214,0.3,Albacete,Spain,39.38N,2.08W
2013-04-01,15.075,0.337,Alberton,South Africa,26.52S,28.66E
2013-04-01,11.555,0.267,Albuquerque,United States,34.56N,107.03W
2013-04-01,14.42,0.331,Albury,Australia,36.17S,147.18E
2013-04-01,9.483,0.383,Alcalá De Henares,Spain,40.99N,4.26W
2013-04-01,9.483,0.383,Alcobendas,Spain,40.99N,4.26W
